"","item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","item101","item102","item103","item104","item105","item106","item107","item108","item109","item110","item111","item112","item113","item114","item115","item116","item117","item118","item119","item120","item121","item122","item123","item124","item125","item126","item127","item128","item129","item130","item131","item132","item133","item134","item135","item136","item137","item138","item139","item140","item141","item142","item143","item144","item145","item146","item147","item148","item149","item150","item151","item152","item153","item154","item155","item156","item157","item158","item159","item160","item161","item162","item163","item164","item165","item166","item167","item168","item169","item170","item171","item172","item173","item174","item175","item176","item177","item178","item179","item180","item181","item182","item183","item184","item185","item186","item187","item188","item189","item190","item191","item192","item193","item194","item195","item196","item197","item198","item199","item200","item201","item202","item203","item204","item205","item206","item207","item208","item209","item210","item211","item212","item213","item214","item215","item216","item217","item218","item219","item220","item221","item222","item223","item224","item225","item226","item227","item228","item229","item230","item231","item232","item233","item234","item235","item236","item237","item238","item239","item240","item241","item242","item243","item244","item245","item246","item247","item248","item249","item250","item251","item252","item253","item254","item255","item256","item257","item258","item259","item260","item261","item262","item263","item264","item265","item266","item267","item268","item269","item270","item271","item272","item273","item274","item275","item276","item277","item278","item279","item280","item281","item282","item283","item284","item285","item286","item287","item288","item289","item290","item291","item292","item293","item294","item295","item296","item297","item298","item299","item300","item301","item302","item303","item304","item305","item306","item307","item308","item309","item310","item311","item312","item313","item314","item315","item316","item317","item318","item319","item320","item321","item322","item323","item324","item325","item326","item327","item328","item329","item330","item331","item332","item333","item334","item335","item336","item337","item338","item339","item340","item341","item342","item343","item344","item345","item346","item347","item348","item349","item350","item351","item352","item353","item354","item355","item356","item357","item358","item359","item360","item361","item362","item363","item364","item365","item366","item367","item368","item369","item370","item371","item372","item373","item374","item375","item376","item377","item378","item379","item380","item381","item382","item383","item384","item385","item386","item387","item388","item389","item390","item391","item392","item393","item394","item395","item396","item397","item398","item399","item400","item401","item402","item403","item404"
"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,1,5,3,5,5,4,5,2,1,4,5,3,1,2,1,1,3,1,4,1,1,1,1,1,1,5,2,2,2,4,1,1,1,1,3,5,2,5,2,1,1,5,1,3,5,5,1,3,5,3,3,3,1,4,1,3,5,5,5,2,2,2,3,4,3,3,5,5,3,3,5,2,3,5,3,5,5,1,1,2,2,1,1,5,4,2,5,2,2,2,5,4,4,1,1,5,1,1,1,1,1,5,1,5,NA,1,4,4,NA,NA,NA,NA,4,5,5,5,1,NA,NA,NA,1,5,4,5,4,5,NA,NA,NA,5,2,5,2,5,5,5,5,NA,4,NA,5,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,5,5,5,5,5,5,5,5,NA,NA,5,NA,NA,5,1,1,1,5,1,NA,4,1,5,NA,NA,NA,NA,1,1,1,1,4,NA,NA,NA,4,4,4,1,2,NA,NA,NA,1,1,1,2,2,1,1,2,NA,1,NA,1,NA,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,NA,NA,1,1,NA,NA,1,1,1,1,1,1,2,1,4,1,NA,NA,1,NA,NA,1,1,5,5,1,4,NA,2,5,1,NA,NA,NA,NA,1,2,2,4,1,NA,3,NA,NA,1,1,1,5,4,NA,NA,NA,4,5,5,5,4,5,4,4,NA,5,NA,4,NA,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,NA,NA,5,5,NA,NA,5,4,5,5,5,5,4,5,2,5,NA,NA,5,NA,NA,3,2,1,3,4,2,2,5,6,4,5,6,2,2,1,5,6,6,2,5,1,1,1,1,1,6,6,NA,2,NA,30,11207
"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,1,5,3,3,3,3,1,3,3,1,3,2,5,4,4,4,4,4,4,4,4,3,1,1,1,2,4,4,2,3,4,4,3,3,4,2,5,4,4,4,5,5,1,2,4,2,3,3,1,2,4,4,1,1,3,5,5,5,4,3,3,3,3,4,3,5,4,4,1,4,4,3,1,2,2,3,1,2,3,2,2,3,3,3,3,3,4,5,3,5,3,4,5,3,4,2,2,2,5,5,4,5,NA,5,4,NA,5,4,5,NA,NA,NA,5,5,4,5,3,4,3,3,4,4,4,5,4,5,3,5,NA,5,4,5,5,NA,4,4,3,NA,NA,4,3,NA,5,5,5,5,4,4,5,5,5,5,5,NA,5,5,5,NA,3,3,5,NA,5,5,4,3,3,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,1,1,1,2,NA,2,2,NA,3,1,1,NA,NA,NA,1,1,1,2,3,2,2,2,1,4,2,1,2,4,2,NA,1,1,1,1,NA,1,1,2,NA,NA,2,2,NA,1,1,2,1,1,2,1,2,2,1,1,1,NA,1,3,1,NA,3,1,1,NA,1,2,3,3,1,2,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,4,4,4,4,NA,2,4,NA,5,4,5,NA,NA,NA,5,5,5,4,5,5,3,5,5,5,2,4,5,5,5,5,NA,5,4,4,4,NA,4,4,4,NA,NA,4,4,NA,5,5,4,4,4,4,5,5,5,4,4,NA,4,2,5,NA,2,2,2,NA,4,5,5,2,5,4,5,4,5,5,5,5,5,2,5,4,4,4,4,3,4,3,5,3,5,5,2,4,5,5,1,3,3,2,3,1,2,5,6,5,5,6,5,6,5,6,6,6,NA,4,NA,21,NA
"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,2,4,5,4,4,4,2,1,4,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,5,2,2,2,2,1,1,1,1,1,1,5,1,5,1,1,1,5,1,4,5,3,1,1,5,5,2,2,5,4,1,4,5,3,4,3,1,1,2,4,1,3,5,5,4,3,5,4,1,1,1,1,3,1,1,1,1,1,3,3,5,5,5,4,3,4,1,2,1,2,2,1,2,3,4,4,3,4,3,NA,1,4,5,5,NA,NA,NA,3,3,1,1,3,NA,NA,NA,NA,NA,5,NA,5,NA,5,NA,NA,NA,5,5,3,NA,5,5,3,3,4,5,NA,3,NA,4,5,4,NA,NA,5,5,NA,5,5,5,4,5,5,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4,3,5,5,5,5,5,5,NA,3,NA,5,3,NA,4,5,1,3,2,1,4,NA,5,5,4,2,NA,NA,NA,1,5,5,5,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,5,NA,1,1,2,3,2,2,NA,3,NA,3,5,2,3,NA,NA,2,1,NA,2,1,1,2,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,1,2,1,1,1,1,NA,2,NA,1,3,NA,1,1,3,4,3,5,3,NA,1,2,5,4,NA,NA,NA,3,3,3,3,3,NA,NA,3,NA,NA,NA,3,NA,3,NA,NA,NA,NA,4,5,3,NA,3,4,3,3,4,5,NA,3,NA,3,3,4,NA,NA,5,5,NA,5,4,5,4,4,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,4,3,3,4,4,5,4,NA,3,NA,5,4,NA,4,5,4,4,3,4,4,3,3,4,6,2,5,3,4,6,6,5,3,4,5,5,6,4,6,6,6,5,6,NA,3,NA,37,3800
"329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,2,5,4,3,3,4,4,2,2,5,5,2,2,5,1,2,3,1,1,1,1,1,1,1,5,1,1,1,4,5,1,1,1,1,4,1,5,5,3,4,5,5,5,4,5,1,1,1,3,5,2,3,1,5,1,3,5,4,5,1,5,1,1,1,1,3,3,1,1,3,1,1,5,1,1,5,5,1,5,1,1,1,1,1,5,5,5,5,5,3,1,4,1,1,1,1,1,1,4,3,3,4,2,1,1,3,3,5,1,NA,NA,5,NA,NA,NA,5,1,NA,NA,NA,1,NA,3,4,4,5,1,4,4,5,5,NA,NA,4,4,4,4,NA,5,NA,4,NA,4,5,NA,5,NA,NA,NA,NA,5,5,NA,NA,4,NA,NA,4,NA,NA,2,4,NA,3,NA,NA,NA,NA,NA,5,5,5,5,5,4,NA,4,NA,NA,NA,NA,NA,NA,2,3,2,1,4,3,4,3,3,5,2,NA,NA,1,NA,NA,NA,1,3,NA,NA,NA,4,NA,3,2,1,5,1,1,1,1,NA,NA,3,1,1,3,NA,2,NA,3,NA,1,1,2,NA,1,NA,NA,NA,NA,2,2,NA,NA,3,NA,NA,3,NA,NA,3,2,NA,3,NA,NA,NA,NA,NA,2,1,1,1,1,2,NA,3,NA,NA,NA,NA,NA,NA,5,5,5,5,1,3,1,4,4,2,3,NA,NA,3,NA,NA,NA,4,1,NA,3,NA,NA,1,NA,1,2,2,1,3,3,4,5,NA,NA,3,4,4,3,NA,5,NA,3,NA,4,4,NA,4,NA,NA,NA,NA,4,5,NA,NA,3,NA,NA,2,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,4,5,5,5,5,4,NA,2,NA,NA,NA,NA,NA,NA,3,3,2,3,2,3,2,6,5,2,1,2,1,5,5,4,4,2,3,4,5,4,4,4,4,3,3,NA,4,NA,25,NA
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,4,3,4,2,3,3,5,5,4,2,2,4,1,2,4,4,1,2,1,3,1,2,2,1,1,5,1,4,1,3,3,2,1,1,1,3,3,2,4,2,3,5,5,1,5,4,2,4,4,5,2,4,4,4,4,4,4,4,3,4,5,3,3,3,4,4,4,5,4,4,2,2,3,1,3,2,3,5,1,3,2,1,4,4,3,3,4,5,5,4,4,3,4,4,4,5,3,2,5,3,4,5,5,3,4,2,3,4,4,2,NA,NA,4,NA,4,NA,3,2,1,NA,NA,3,2,3,2,3,5,2,4,NA,5,4,3,3,2,4,4,2,4,4,4,3,NA,3,4,4,3,2,4,4,4,4,5,4,3,3,3,4,NA,3,4,2,4,NA,2,3,NA,5,5,3,4,4,5,5,5,4,3,4,2,3,5,3,3,5,4,2,2,2,4,3,3,3,2,2,4,NA,NA,4,NA,3,NA,2,4,5,NA,NA,4,4,3,3,2,4,1,NA,2,2,3,2,3,2,2,3,2,2,2,3,NA,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,NA,3,2,4,3,NA,4,4,NA,1,1,3,3,2,2,1,2,3,3,2,4,3,1,3,3,2,4,4,3,4,2,4,2,3,3,4,2,NA,NA,4,NA,3,NA,4,2,1,3,NA,NA,3,2,4,3,3,2,4,NA,4,4,3,4,2,4,4,2,4,4,4,3,NA,3,4,4,3,5,5,5,4,5,4,3,4,4,3,3,NA,3,4,2,3,NA,2,2,NA,5,5,3,3,4,5,5,4,4,3,3,2,3,5,3,3,4,3,3,2,2,2,2,3,5,6,4,2,4,4,6,3,5,5,4,4,5,4,4,5,5,5,6,5,NA,2,NA,22,NA
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,5,2,4,4,2,4,4,2,2,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,5,1,5,3,4,1,2,5,5,2,1,4,2,1,5,5,1,3,3,2,2,2,2,1,1,3,3,3,3,4,4,1,3,3,1,5,1,1,4,1,1,2,1,3,4,5,5,3,4,1,1,1,1,1,1,1,1,4,2,4,4,1,3,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,4,4,4,2,3,3,2,NA,3,4,NA,3,NA,NA,4,5,2,3,4,4,NA,NA,4,4,4,3,4,5,NA,5,3,NA,4,NA,NA,2,NA,NA,3,NA,4,5,5,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,4,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,2,4,2,2,2,NA,2,2,NA,4,NA,NA,1,2,2,2,2,1,2,NA,NA,1,2,2,3,1,2,NA,4,4,NA,2,NA,NA,4,NA,NA,2,NA,3,2,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,2,2,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,NA,4,4,NA,2,NA,NA,4,5,2,3,4,3,NA,NA,5,4,5,2,4,4,NA,2,2,NA,4,NA,NA,2,NA,NA,3,NA,4,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,4,4,6,4,2,4,5,3,3,4,5,4,3,5,5,4,4,5,4,5,5,NA,3,NA,25,77084
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,4,2,4,4,5,4,4,3,4,4,2,4,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,2,3,1,1,1,1,1,5,5,1,5,1,1,1,5,1,4,3,3,1,2,5,5,3,4,3,3,2,5,3,5,5,5,1,1,5,4,3,3,5,4,4,4,1,3,1,3,3,1,5,1,1,2,1,1,2,4,4,3,4,4,1,3,4,2,1,4,3,3,1,2,5,4,4,5,2,4,2,2,4,3,NA,2,NA,3,NA,NA,3,3,NA,NA,NA,NA,3,3,NA,3,NA,5,NA,NA,NA,4,4,4,4,5,4,3,3,3,4,3,3,NA,4,5,4,NA,NA,4,5,3,4,4,4,4,3,NA,4,NA,3,4,NA,4,NA,NA,3,NA,NA,3,4,4,4,4,4,NA,4,4,3,NA,4,3,4,NA,3,4,3,4,4,3,4,4,3,4,3,NA,3,NA,3,NA,NA,3,4,NA,NA,NA,NA,3,3,NA,3,NA,NA,NA,NA,4,4,4,4,3,4,4,3,4,4,3,4,NA,4,4,2,4,NA,NA,4,5,4,3,4,4,4,3,NA,4,NA,3,3,NA,4,NA,NA,3,NA,NA,3,4,4,3,4,4,NA,3,5,4,NA,3,4,4,NA,3,4,4,4,4,3,4,4,3,4,3,NA,3,NA,3,NA,NA,3,3,NA,NA,3,NA,NA,3,3,NA,3,NA,NA,NA,NA,4,4,4,3,4,4,4,3,4,4,3,4,NA,4,5,5,NA,NA,4,5,3,4,4,4,4,3,NA,4,NA,3,4,NA,4,NA,NA,3,NA,NA,3,4,4,4,4,4,NA,4,4,3,NA,4,4,4,NA,3,2,2,2,2,3,3,3,5,5,5,4,5,4,5,3,4,5,5,4,5,5,4,4,5,5,5,5,NA,5,NA,46,NA
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,3,5,3,4,3,4,4,3,3,3,4,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,3,1,4,1,2,1,1,1,4,5,1,1,1,1,5,5,1,5,3,2,1,1,5,3,4,1,1,4,2,1,2,5,5,5,5,1,5,1,1,4,3,1,5,1,1,3,1,5,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,3,3,3,4,4,4,2,4,4,NA,NA,NA,2,NA,4,NA,4,NA,2,NA,NA,2,2,NA,NA,NA,5,NA,4,NA,4,3,4,NA,4,4,4,NA,NA,3,3,NA,NA,4,4,4,4,NA,4,NA,NA,4,4,NA,4,NA,NA,4,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,2,2,2,4,2,2,2,2,3,NA,NA,NA,3,NA,3,NA,3,NA,4,NA,NA,4,3,NA,NA,NA,NA,3,NA,2,2,2,NA,3,2,2,NA,NA,3,3,NA,NA,2,2,2,2,2,NA,2,NA,NA,2,2,NA,2,NA,NA,2,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,4,1,4,4,5,4,1,3,3,NA,NA,NA,1,NA,1,NA,3,NA,2,3,NA,NA,3,1,NA,NA,NA,NA,4,NA,4,2,4,NA,3,5,4,NA,NA,4,4,NA,NA,4,3,4,4,NA,3,NA,NA,4,5,NA,4,NA,NA,5,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,4,4,4,3,2,2,2,3,4,3,2,2,4,3,2,2,2,3,4,5,3,NA,3,NA,25,91809
"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,1,5,3,5,4,5,1,4,4,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,3,1,1,1,1,1,1,5,2,5,1,1,1,5,1,5,5,5,1,2,5,5,2,1,4,2,1,4,5,3,3,1,1,1,1,4,1,1,5,5,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,1,1,4,1,1,1,1,5,5,5,4,NA,4,1,2,3,2,NA,NA,NA,3,3,NA,NA,5,NA,NA,NA,NA,NA,3,3,3,NA,5,NA,NA,NA,5,5,5,4,3,5,5,NA,5,5,NA,5,NA,4,4,NA,NA,NA,NA,5,NA,NA,5,5,4,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,1,1,4,NA,4,4,4,2,2,NA,NA,NA,3,3,NA,NA,1,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,1,1,1,2,3,1,1,NA,1,1,NA,1,NA,1,2,2,NA,NA,NA,NA,1,NA,NA,1,1,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,5,5,4,NA,4,1,1,3,1,NA,NA,NA,3,3,NA,NA,5,NA,NA,3,NA,NA,NA,3,3,3,NA,NA,NA,NA,5,5,5,4,3,5,4,NA,5,5,NA,5,NA,3,3,NA,NA,NA,NA,5,NA,NA,5,5,3,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,3,4,4,4,4,4,4,5,3,1,3,2,5,5,3,4,4,2,3,4,3,3,3,3,5,4,NA,3,NA,25,NA
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,4,3,4,4,5,4,3,4,4,2,5,3,4,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,3,2,2,1,1,1,3,5,2,4,1,1,3,5,1,5,4,4,2,3,5,2,2,2,4,4,3,3,5,4,4,3,3,4,3,3,4,4,4,4,4,4,2,4,2,4,3,3,5,3,2,1,1,2,4,4,5,3,5,4,4,3,2,3,3,3,3,4,1,1,4,3,3,4,2,2,3,2,4,3,3,2,NA,4,3,5,5,1,5,4,NA,NA,4,5,5,1,NA,5,NA,3,NA,5,4,4,3,5,3,3,1,3,3,3,2,NA,3,4,2,4,3,4,4,4,5,5,5,4,3,3,4,2,5,2,1,2,1,1,NA,NA,3,3,4,4,4,5,5,4,4,4,2,4,2,4,5,NA,NA,4,3,3,3,3,3,4,3,3,3,4,4,NA,4,4,4,4,3,4,2,NA,NA,2,1,1,2,NA,NA,2,NA,4,3,3,4,3,4,4,1,2,3,4,3,NA,3,3,2,3,3,2,2,4,3,5,4,4,3,3,3,3,3,2,2,2,1,1,2,NA,NA,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,NA,NA,5,5,4,3,4,4,4,1,4,4,5,5,NA,5,5,5,5,3,5,5,3,NA,NA,4,2,2,2,NA,NA,2,NA,4,4,3,5,2,5,5,1,3,4,4,2,NA,2,2,2,2,2,2,3,3,5,4,5,4,4,4,5,3,3,3,2,3,1,1,NA,NA,5,4,4,4,5,5,5,4,2,2,2,3,3,3,3,NA,NA,3,2,2,2,2,1,2,3,4,3,3,2,5,4,4,3,3,4,3,4,4,5,4,4,5,4,5,NA,3,NA,27,NA
"336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,2,5,3,5,3,4,4,3,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,2,1,3,5,2,5,1,1,1,5,1,4,4,3,1,5,5,4,3,1,2,4,3,3,5,1,4,4,1,5,5,4,4,4,5,3,1,2,1,5,4,3,4,3,5,3,1,3,2,1,4,5,4,4,4,3,3,4,4,2,4,3,5,5,1,3,4,4,2,4,4,4,4,NA,4,4,NA,NA,NA,5,NA,NA,NA,2,NA,NA,4,NA,4,5,4,4,NA,5,NA,NA,NA,4,3,4,2,5,1,4,NA,2,5,5,1,NA,NA,5,5,NA,5,3,4,4,4,4,4,NA,4,NA,5,3,3,5,5,5,5,NA,5,5,NA,4,5,4,5,4,4,4,5,5,5,5,5,5,5,NA,4,5,5,5,5,5,5,5,NA,5,5,NA,NA,NA,5,NA,NA,NA,5,NA,NA,5,NA,5,5,4,5,NA,NA,NA,NA,4,5,4,5,5,1,1,NA,4,4,4,1,NA,NA,4,2,5,NA,3,3,3,5,4,4,5,NA,5,NA,5,4,5,4,5,5,5,NA,5,5,NA,5,5,4,5,4,5,4,5,4,5,4,5,5,4,NA,5,5,5,5,5,4,5,4,NA,4,4,NA,NA,NA,4,NA,NA,NA,4,NA,NA,3,4,NA,5,5,5,5,NA,NA,NA,NA,5,4,5,2,5,1,1,NA,1,5,5,1,NA,NA,5,5,NA,5,5,5,4,4,3,4,NA,4,NA,5,3,3,4,5,5,3,NA,4,4,NA,4,4,5,3,4,4,4,5,5,5,4,5,4,5,NA,4,4,4,4,4,3,3,3,4,5,4,1,4,2,5,4,5,4,5,5,4,1,2,2,2,2,4,3,NA,2,NA,28,NA
"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,3,3,3,4,3,3,4,4,3,3,4,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,5,1,5,1,1,1,5,1,1,3,3,1,5,5,1,4,5,1,3,3,5,5,1,5,4,1,1,1,1,1,5,5,5,4,1,1,4,1,4,3,1,5,1,1,1,1,1,1,5,5,5,5,5,5,3,1,1,1,3,5,5,1,1,4,4,4,3,2,2,2,2,4,2,2,NA,NA,2,NA,NA,NA,2,3,NA,NA,NA,NA,2,NA,2,NA,5,NA,NA,NA,3,2,4,3,2,NA,2,2,NA,1,1,2,NA,NA,2,2,NA,NA,NA,NA,NA,2,3,3,2,NA,NA,1,NA,2,2,NA,3,NA,NA,NA,NA,NA,NA,3,4,3,3,1,3,4,NA,NA,NA,4,4,4,NA,NA,4,4,4,5,1,3,2,2,4,5,4,NA,NA,3,NA,NA,NA,1,2,NA,NA,NA,NA,5,NA,4,NA,NA,NA,NA,4,3,2,5,2,NA,2,2,NA,4,1,2,NA,NA,2,2,3,NA,NA,NA,NA,NA,2,2,4,3,NA,NA,3,NA,2,4,NA,3,NA,NA,NA,NA,NA,NA,1,2,2,4,2,2,5,NA,NA,NA,4,4,2,NA,NA,4,4,3,4,3,4,4,4,4,5,3,NA,NA,5,NA,NA,NA,1,4,NA,3,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,5,3,5,5,NA,5,4,NA,3,2,5,NA,NA,5,1,NA,NA,NA,NA,NA,1,5,3,3,NA,NA,4,NA,4,3,NA,5,NA,NA,NA,NA,NA,NA,5,5,5,5,3,4,4,NA,NA,NA,4,4,3,NA,NA,3,4,4,5,3,5,3,4,5,4,4,3,3,3,3,2,2,3,4,4,4,3,4,4,4,5,5,NA,1,NA,27,1075
"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,3,4,2,3,2,4,3,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,1,5,2,5,1,1,1,5,1,2,4,2,1,1,4,4,4,4,2,2,1,4,4,4,5,4,1,4,5,4,1,3,5,5,5,1,5,5,1,5,2,1,5,1,1,1,1,1,2,2,4,4,3,2,1,4,1,1,1,3,1,1,1,1,2,3,2,4,2,3,2,2,2,2,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,2,3,3,NA,5,NA,NA,NA,4,4,3,NA,3,4,3,3,4,3,NA,3,NA,3,4,4,NA,4,4,4,NA,3,4,4,5,NA,5,5,NA,4,4,NA,5,NA,NA,NA,NA,NA,4,4,4,4,5,4,NA,5,NA,NA,NA,5,NA,NA,NA,NA,4,4,3,3,4,4,4,3,4,4,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,4,3,3,NA,NA,NA,NA,2,3,2,NA,3,2,2,2,2,3,NA,3,NA,3,2,2,3,NA,2,2,2,NA,3,2,2,1,NA,1,1,NA,1,2,NA,1,NA,NA,NA,NA,NA,2,2,2,2,2,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,2,2,2,3,2,3,3,3,2,2,NA,NA,NA,3,NA,NA,NA,4,NA,NA,3,NA,NA,NA,2,3,3,NA,NA,NA,NA,4,4,4,NA,3,4,4,3,4,3,NA,3,NA,3,4,4,NA,5,5,5,NA,3,5,5,5,NA,5,5,NA,5,4,NA,4,NA,NA,NA,NA,NA,5,4,4,5,5,4,NA,5,NA,NA,NA,5,NA,NA,NA,NA,4,2,3,4,3,3,3,3,4,2,2,3,2,2,3,4,3,3,3,3,1,1,2,4,4,4,3,NA,2,NA,25,NA
